H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000419	6.06	6.11	6.08	6.18	6.16	6.05	6.11	6.05	6.3	6.1	5.66	5.49
ENSG00000000460	3.68	3.26	3.53	3.84	3.72	3.74	3.75	3.79	3.68	2.69	2.16	2.35
ENSG00000000938	0.55	0.4	0.33	0.26	0.31	0.73	1.21	3.89	5.08	5.71	5.78	5.03
ENSG00000000971	0.31	0.47	0.77	0.87	1.49	1.91	2.49	2.65	3.09	3.83	3.53	3.29
ENSG00000001167	5.56	6.21	6.06	5.67	5.17	5.21	5.3	5.21	4.91	4.54	4.14	4.17
ENSG00000001497	5.7	5.81	5.84	5.83	5.82	5.81	5.7	5.54	5.47	4.66	3.99	3.95
ENSG00000001617	2.88	2.5	2.29	2.18	2.33	2.13	1.82	1.39	0.85	0.45	0.24	0.25
ENSG00000001630	4.39	5.23	4.81	4.47	4.2	4.45	4.8	4.51	4.99	4.51	4.01	3.75
ENSG00000002549	5.96	6.16	6.26	6.27	6.19	6.53	6.43	6.8	7.51	7.96	7.56	7.54
ENSG00000002745	5.99	5.03	4.87	4.36	3.95	3.98	3.85	3.33	2.82	1.76	1.51	1.74
ENSG00000002834	5.29	5.22	5.58	5.97	6	6.31	6.51	6.72	6.73	7.11	7.28	7.19
ENSG00000002919	3.12	4.26	4.39	4.21	3.91	3.79	3.87	4.4	4.89	5.41	5.62	5.52
ENSG00000003056	6.64	6.64	6.88	7.01	6.91	7.19	7.2	7.36	7.59	7.97	8.33	8.48
ENSG00000003400	2.4	2.33	2.53	2.69	2.34	2.52	2.64	2.75	2.92	3.25	3.39	3.51
ENSG00000003402	3.57	3.92	3.59	3.59	3.56	3.76	3.81	3.9	4.18	5.08	5.88	6.29
ENSG00000003509	3.91	4.19	4.41	4.25	4.14	3.92	3.89	3.79	3.85	3.76	3.77	3.85
ENSG00000003989	3.88	4.19	4.6	4.58	3.98	3.96	3.86	3.58	3.59	3.47	2.96	3.38
