H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000419	2.12	2.56	2.54	2.4	2.18	2.08	2.07	2.09	2.32	2.75	2.52	2.34
ENSG00000000457	2.25	2.5	2.46	2.28	2.24	2.1	2.27	2.48	2.29	2.52	2.63	2.89
ENSG00000000460	1.3	1.41	1.5	1.62	1.5	1.33	1.7	1.81	1.39	1.37	1.62	1.54
ENSG00000000938	0.8	0.53	0.51	0.65	0.77	0.8	0.87	0.98	1.2	1.1	1.14	1.19
ENSG00000000971	0.07	0.19	0.11	0.14	0.16	0.3	0.29	0.22	0.33	0.18	0.19	0.48
ENSG00000001036	0.71	0.08	0.08	0.1	0.1	0.12	0.11	0.41	0.53	0.53	1.04	0.43
ENSG00000001167	2.15	1.84	2.03	2.08	2.3	2.14	2.31	2.25	2.24	2.11	2.43	2.39
ENSG00000001461	0.2	0.19	0.2	0.23	0.18	0.31	0.19	0.12	0.11	0.11	0.12	0.08
ENSG00000001497	0.84	0.98	1.04	0.85	0.97	1.08	0.82	0.76	0.69	0.57	0.83	0.86
ENSG00000001617	1.27	0.84	0.76	0.87	0.72	0.68	0.74	0.73	0.67	0.5	0.78	0.1
ENSG00000001630	1.24	1.33	1.29	1.22	1.24	1.18	1.27	1.41	1.38	1.26	1.39	1.52
ENSG00000002549	1.15	1.14	1.2	1.37	1.43	1.5	1.59	1.72	1.96	1.95	1.57	1.68
ENSG00000002586	1.75	2.05	1.4	1.87	1.74	1.86	1.75	1.56	1.47	1.7	1.5	1.61
ENSG00000002745	1.43	0.74	0.79	0.87	1.07	1.05	0.99	0.86	0.7	0.49	0.35	0.17
ENSG00000002834	0.94	0.84	1.1	1.22	1.22	1.22	1.25	1.03	0.94	0.88	0.88	0.98
ENSG00000002919	1.18	0.92	1.09	1.09	1.04	1.02	0.91	0.92	1.02	1.09	1.13	1.17
ENSG00000003056	1.4	1.39	1.63	1.81	1.65	1.72	1.85	1.89	2.07	2.28	2.16	1.8
ENSG00000003147	0.1	0.08	0.07	0.07	0.1	0.13	0.1	0.1	0.17	0.4	0.53	0.54
ENSG00000003400	0.8	0.81	0.72	0.72	0.84	0.8	0.84	0.78	0.93	1.1	0.73	0.88
ENSG00000003402	3.22	2.88	3.05	3.64	3.67	3.74	3.97	4.1	4.13	3.46	2.38	2.46
ENSG00000003509	1.4	1.63	1.56	1.78	1.64	1.41	1.6	1.67	1.72	1.64	1.36	1.53
ENSG00000003989	1.07	0.97	1.05	1.11	1.04	0.94	0.89	0.93	0.96	0.8	0.49	0.66
ENSG00000004139	0.75	0.97	0.96	0.98	0.91	0.84	0.8	0.69	0.36	0.2	0.21	0.21
ENSG00000004142	1.74	1.7	1.77	1.62	1.6	1.56	1.64	1.59	1.69	1.78	1.76	1.43
ENSG00000004399	2.55	1.24	1.75	2.1	2.13	2.25	2.16	1.98	1.98	1.74	1.13	1.73
ENSG00000004455	1.66	1.63	1.48	1.28	1.29	1.14	1.1	1.09	0.92	1.17	1.15	0.99
ENSG00000004468	1.64	2.08	1.69	1.58	1.34	1.32	1.32	1.15	0.85	0.55	0.4	0.24
ENSG00000004478	1.29	1.3	0.98	0.95	0.92	0.96	0.63	0.66	0.57	0.75	0.94	0.9
ENSG00000004487	2.36	2.64	2.31	2.16	2.22	2.53	2	1.91	1.75	1.63	1.63	1.75
ENSG00000004534	2.15	1.7	1.54	1.71	1.71	1.52	1.45	1.54	1.55	1.11	1.29	1.3
ENSG00000004700	0.98	1.28	1.36	1.44	1.46	1.28	1.6	1.42	1.66	1.7	1.61	1.62
ENSG00000004766	0.2	0.27	0.41	0.56	0.46	0.3	0.47	0.42	0.61	0.67	0.86	0.73
ENSG00000004777	0.53	0.63	0.68	0.38	0.48	0.56	0.5	0.61	0.4	0.11	0.1	0.05
ENSG00000004779	1.07	1	1.11	1.35	1.13	1.23	1.06	1.02	1.01	1.03	1.16	1.18
ENSG00000004809	3.21	3.3	3.07	2.77	2.6	2.65	2.84	2.56	1.87	1.01	0.9	0.81
ENSG00000004864	1.54	1.52	1.42	1.58	1.67	1.74	2	2.16	2.41	2.52	2.39	2.32
